name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats,Price_Tier
Maruti Alto 800 LXI CNG,2020,370000,16000,CNG,Individual,Manual,First Owner,33.0,796.0,47.3,5.0,Medium
Mahindra Thar DI 4X4,2014,425000,63000,Diesel,Individual,Manual,Second Owner,18.06,2523.0,63,7.0,Medium
Renault Duster 85PS Diesel RxE,2016,515000,40000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,Medium
Hyundai i10 Era,2008,170000,70000,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,Low
Mahindra Bolero B4,2015,445000,40200,Diesel,Dealer,Manual,First Owner,21.0,1498.0,74.96,7.0,Medium
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,High
Maruti Alto 800 VXI,2017,268000,25000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Low
Maruti Ritz LDi,2013,245000,80000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Low
Hyundai i20 Active 1.2 SX with AVN,2016,530000,120000,Petrol,Individual,Manual,Second Owner,17.19,1197.0,81.86,5.0,Medium
Mahindra KUV 100 mFALCON G80 K6 AW,2016,400000,14000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82,6.0,Medium
BMW 6 Series GT 630d Luxury Line,2018,5830000,30000,Diesel,Individual,Automatic,First Owner,17.09,2993.0,261.4,4.0,High
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,High
Skoda Octavia Rider 1.9 AT TDI,2008,210000,120000,Diesel,Individual,Manual,Second Owner,18.7,1896.0,66,5.0,Low
Tata Indica V2 DLX TC,2008,45000,60000,Diesel,Individual,Manual,Second Owner,16.8,1405.0,68,5.0,Low
Hyundai i10 Magna 1.1L,2016,380000,80000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Medium
Honda City i VTEC V,2017,860000,28000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,High
Tata Manza Aqua Safire,2009,150000,75000,Petrol,Individual,Manual,Second Owner,15.0,1368.0,90,5.0,Low
Mahindra Scorpio M2DI,2011,400000,140000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115,5.0,Medium
Maruti Alto LXi,2011,195000,46000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Mahindra XUV500 W6 2WD,2013,650000,85710,Diesel,Dealer,Manual,First Owner,15.1,2179.0,140,7.0,High
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,High
Honda City i VTEC VX,2017,890000,18300,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,High
Tata Manza Aura Plus Quadrajet,2009,180000,120000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90,5.0,Low
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,High
Maruti Alto K10 VXI,2014,229999,53473,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Low
Renault Pulse RxZ,2012,265000,67000,Diesel,Individual,Manual,Second Owner,23.08,1461.0,63.12,5.0,Low
Volkswagen Ameo 1.2 MPI Comfortline,2017,550000,20000,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,5.0,Medium
Chevrolet Sail Hatchback Diesel Base,2013,295000,50000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5.0,Low
Maruti Wagon R LXI,2003,135000,40000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Low
Maruti Ritz VDi,2012,250000,89000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,Low
Maruti Wagon R AMT VXI,2015,400000,20000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67,5.0,Medium
Maruti Wagon R LXI,2005,65000,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Low
Datsun RediGO T Option,2016,200000,35000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,Low
Hyundai Verna Transform VGT CRDi,2010,195000,120000,Diesel,Individual,Manual,Second Owner,16.2,1493.0,110,5.0,Low
Skoda Kodiaq 2.0 TDI Style,2018,2800000,40000,Diesel,Individual,Automatic,First Owner,16.25,1968.0,148,7.0,High
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,High
Ford Figo Diesel Titanium,2014,300000,80000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.05,5.0,Low
Honda Amaze VX Diesel BSIV,2018,670000,93000,Diesel,Individual,Manual,First Owner,27.4,1498.0,98.63,5.0,High
Maruti Ciaz ZDi Plus SHVS,2015,550000,40000,Diesel,Individual,Manual,Third Owner,28.09,1248.0,88.5,5.0,Medium
Hyundai EON Era Plus,2013,180000,60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Mahindra Bolero DI Non AC BSIII,2010,320000,300000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63,7.0,Low
Tata Zest Revotron 1.2T XMS,2017,400000,53000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Medium
Datsun GO Plus Anniversary Edition,2018,450000,80000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67,7.0,Medium
Maruti A-Star Vxi,2009,185000,50000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,Low
Maruti Ertiga VDI,2015,700000,50000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,High
Tata Indigo CS LS (TDI) BS-III,2014,221000,65000,Diesel,Dealer,Manual,First Owner,19.09,1405.0,69.01,5.0,Low
Tata Indica Vista TDI LX,2013,200000,120000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70,5.0,Low
Mahindra KUV 100 D75 K8,2017,400000,30000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0,Medium
Maruti Baleno Alpha 1.3,2016,710000,71000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0,High
Maruti Swift Dzire LDI,2013,356000,70000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0,Medium
Ford Figo Aspire Titanium Diesel,2016,650000,85000,Diesel,Dealer,Manual,First Owner,24.4,1499.0,98.96,5.0,High
Mahindra Ssangyong Rexton RX7,2013,800000,117000,Diesel,Dealer,Automatic,First Owner,11.18,2696.0,184,7.0,High
Honda Amaze i-VTEC Privilege Edition,2018,635000,40000,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0,High
Mahindra TUV 300 T8 AMT,2016,600000,90000,Diesel,Individual,Automatic,Second Owner,18.49,1493.0,100,7.0,Medium
Land Rover Range Rover Evoque 2.2L Pure,2013,2000000,77500,Diesel,Individual,Automatic,Third Owner,12.7,2179.0,187.7,5.0,High
Volkswagen Polo Diesel Highline 1.2L,2010,275000,80000,Diesel,Individual,Manual,Fourth & Above Owner,22.07,1199.0,73.9,5.0,Low
Volkswagen Vento Diesel Highline,2012,361000,90000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,Medium
Mahindra XUV300 W8 Option BSIV,2019,1090000,16500,Petrol,Dealer,Manual,First Owner,17.0,1197.0,110,5.0,High
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,5.0,High
Maruti Wagon R LXI LPG BSIV,2010,150000,70000,LPG,Individual,Manual,Second Owner,26.2,998.0,58.2,5.0,Low
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2010,425000,129000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,8.0,Medium
Maruti Alto LX,2006,120000,100000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Maruti Eeco CNG 5 Seater AC BSIV,2015,380000,20000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0,Medium
Mahindra Bolero Power Plus SLE,2019,740000,35000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70,7.0,High
Tata New Safari DICOR 2.2 VX 4x2 BS IV,2011,240000,120000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.1,7.0,Low
Chevrolet Enjoy Petrol LS 7 Seater,2014,312000,80000,Petrol,Individual,Manual,First Owner,13.7,1399.0,98.82,7.0,Low
Maruti Swift Dzire VXI,2017,500000,43000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Medium
Hyundai Accent GLS 1.6,2004,110000,120000,Petrol,Individual,Manual,Fourth & Above Owner,14.4,1599.0,94,5.0,Low
Hyundai Santro Xing GLS,2007,150000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.92,1086.0,62.1,5.0,Low
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,High
Maruti Celerio ZXI Optional,2018,475000,30000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.04,5.0,Medium
Honda City i DTEC VX,2014,819999,200000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,High
Hyundai EON 1.0 Kappa Magna Plus Optional,2018,350000,10000,Petrol,Individual,Manual,Second Owner,20.3,998.0,68.05,5.0,Medium
Hyundai Xcent 1.2 VTVT E Plus,2018,500000,10000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,Medium
Volkswagen Polo GT TSI,2014,550000,31000,Petrol,Dealer,Automatic,Second Owner,17.21,1197.0,103.6,5.0,Medium
Honda City i VTEC V,2015,650000,80000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0,High
Chevrolet Enjoy 1.3 TCDi LS 8,2016,525000,80000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8.0,Medium
Honda Jazz 1.2 S AT i VTEC,2016,600000,26000,Petrol,Dealer,Automatic,First Owner,19.0,1199.0,88.7,5.0,Medium
Maruti Baleno Delta 1.2,2016,480000,65755,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,Medium
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Medium
Honda Mobilio RS Option i DTEC,2015,1000000,46000,Diesel,Individual,Manual,First Owner,24.5,1498.0,98.6,7.0,High
Renault Duster 85PS Diesel RxL Plus,2013,325000,100000,Diesel,Individual,Manual,Third Owner,20.45,1461.0,83.8,5.0,Low
Maruti Ciaz RS ZDi Plus SHVS,2017,844999,70000,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0,High
Hyundai i20 Sportz 1.2,2013,400000,43000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,Medium
Chevrolet Enjoy TCDi LS 8 Seater,2014,350000,120000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.8,8.0,Medium
Hyundai EON Era Plus,2016,250000,110000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Hyundai Santro Xing GLS,2014,220000,40000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Low
Toyota Etios Liva 1.4 VD,2018,665000,70000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,High
Maruti Celerio ZXI,2017,425000,40000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,Medium
Hyundai EON Era Plus,2012,244000,38000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0,High
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,High
Land Rover Discovery Sport TD4 SE,2019,4500000,21000,Diesel,Dealer,Automatic,First Owner,12.83,1999.0,148.31,7.0,High
Tata Indica Vista Quadrajet LS,2014,240000,168000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74,5.0,Low
Maruti Ertiga VDI,2014,570000,79000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,Medium
Toyota Innova 2.5 V Diesel 8-seater,2008,700000,260000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,8.0,High
Maruti Alto 800 VXI,2016,280000,30000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Low
Honda City i-VTEC VX,2017,950000,35000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0,High
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0,High
Maruti Ertiga VDI,2015,600000,90000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,Medium
Hyundai i20 1.2 Asta Option,2017,700000,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Renault Lodgy Stepway 110PS RXZ 7S,2015,550000,240000,Diesel,Individual,Manual,First Owner,19.98,1461.0,108.5,7.0,Medium
Honda City 2017-2020 VTEC,2006,150000,120000,Petrol,Individual,Manual,Second Owner,16.9,1497.0,100,5.0,Low
BMW X1 sDrive20i xLine,2016,2500000,30000,Petrol,Individual,Automatic,Second Owner,15.71,1998.0,189,5.0,High
Hyundai Xcent 1.2 Kappa S,2016,386000,44000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,82,5.0,Medium
Ford Figo Diesel EXI,2012,250000,156040,Diesel,Dealer,Manual,First Owner,20.0,1399.0,68,5.0,Low
Honda Jazz 1.5 VX i DTEC,2015,525000,60000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0,Medium
Maruti Swift Dzire VXi,2010,231000,80000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,5.0,Low
Mahindra Bolero Power Plus ZLX,2017,660000,60000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70,7.0,High
Maruti Alto 800 LXI,2018,310000,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Low
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,High
Maruti Swift Ldi BSIII,2008,170000,120000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75,5.0,Low
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Medium
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,765000,100000,Diesel,Individual,Manual,Second Owner,24.3,1248.0,88.5,5.0,High
Tata Indica Vista Aura 1.3 Quadrajet (ABS),2011,100000,80000,Diesel,Individual,Manual,First Owner,18.0,1248.0,75,5.0,Low
Hyundai Santro Xing GL Plus,2013,187000,120000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,Low
Mahindra Bolero 2011-2019 SLE BSIII,2014,500000,48300,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Medium
Maruti Swift Dzire VDI,2015,520000,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Medium
Renault KWID RXL,2016,315000,30000,Petrol,Individual,Manual,Second Owner,25.17,799.0,53.3,5.0,Low
Maruti Alto 800 Base,2014,185000,10300,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Maruti Alto K10 2010-2014 VXI,2013,215000,25000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Low
Mahindra XUV500 AT W6 2WD,2016,861999,120000,Diesel,Individual,Automatic,First Owner,16.0,2179.0,140,7.0,High
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Medium
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,860000,60000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,High
Mahindra TUV 300 Plus P4 BSIV,2018,850000,20000,Diesel,Individual,Manual,First Owner,18.49,2179.0,120,9.0,High
Hyundai Creta 1.6 CRDi SX,2016,900000,98000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,High
Honda City i DTEC VX,2015,700000,140000,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5.0,High
Maruti Alto 800 LXI,2015,245000,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Toyota Fortuner 4x2 Manual,2014,1750000,30000,Diesel,Individual,Manual,Second Owner,13.0,2982.0,168.5,7.0,High
Maruti Ritz VDi,2010,217000,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0,Low
Mahindra Marazzo M2 8Str BSIV,2019,1000000,17000,Diesel,Dealer,Manual,First Owner,17.3,1497.0,121,8.0,High
Ford Aspire Trend Plus,2018,690000,13000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0,High
Maruti A-Star Zxi,2012,235000,98500,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,Low
Maruti Alto K10 VXI,2017,300000,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Low
Maruti Swift VXI,2018,550000,24400,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,Medium
Isuzu D-Max V-Cross 4X4,2017,1250000,56800,Diesel,Individual,Manual,First Owner,12.4,2499.0,134,5.0,High
Maruti Zen Estilo 1.1 LX BSIII,2009,120000,110000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64,5.0,Low
Hyundai Grand i10 Magna,2016,400000,80000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0,Medium
Chevrolet Enjoy 1.3 TCDi LT 8,2016,535000,32000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8.0,Medium
Maruti A-Star Vxi,2009,175000,95000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,Low
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0,High
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0,High
Honda City V MT,2013,425000,86300,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5.0,Medium
Datsun RediGO SV 1.0,2019,325000,1300,Petrol,Individual,Manual,First Owner,22.5,999.0,67,5.0,Low
Jeep Compass 2.0 Limited,2017,1550000,120000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170,5.0,High
Hyundai EON Era Plus,2015,250999,43000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Maruti Alto 800 LXI,2015,245000,40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Maruti Zen LXI,2005,85000,90000,Petrol,Individual,Manual,First Owner,17.3,993.0,60,5.0,Low
Mahindra Bolero 2011-2019 SLX,2013,475000,76000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Medium
Jeep Compass 2.0 Longitude Option BSIV,2018,1675000,80000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170,5.0,High
Hyundai Grand i10 Asta Option,2017,550000,25000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82,5.0,Medium
Maruti Ignis 1.2 Delta BSIV,2017,370000,40000,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,Medium
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Medium
Tata Indigo CS LS (TDI) BS-III,2015,350000,52000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,Medium
Tata Indica Vista TDI LS,2015,285000,70000,Diesel,Individual,Manual,First Owner,19.1,1405.0,70,5.0,Low
Renault Duster Adventure Edition RXZ AWD,2016,650000,80000,Diesel,Individual,Manual,First Owner,19.72,1461.0,108.45,5.0,High
Volkswagen Polo 1.2 MPI Comfortline,2015,455000,42000,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74,5.0,Medium
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,High
Honda Amaze S i-Dtech,2015,365000,120000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Medium
Maruti Wagon R LXI,2005,65000,35000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Low
Skoda Octavia L and K 1.9 TDI (MT),2007,275000,200000,Diesel,Individual,Manual,Second Owner,16.6,1896.0,122.4,5.0,Low
Hyundai i20 1.4 CRDi Sportz,2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90,5.0,Medium
Nissan Sunny XL AT Special Edition,2013,350000,90000,Petrol,Individual,Automatic,Second Owner,17.97,1498.0,99.6,5.0,Medium
Maruti Swift Dzire 1.2 Vxi BSIV,2012,350000,35000,Petrol,Individual,Manual,First Owner,17.5,1197.0,85.8,5.0,Medium
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,High
Honda City i VTEC VX Option,2016,750000,16151,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,High
Maruti Alto LXi,2008,95000,70000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Toyota Etios GD,2015,500000,125000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.05,5.0,Medium
Maruti Vitara Brezza ZDi,2018,875000,50000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2015,1300000,48000,Diesel,Individual,Manual,Second Owner,19.67,1582.0,126.2,5.0,High
Tata Indica Vista Quadrajet VX,2012,150000,110000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74,5.0,Low
Hyundai Creta 1.6 CRDi Anniversary Edition,2016,819999,39000,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0,High
Maruti Eeco CNG 5 Seater AC BSIV,2014,325000,70000,CNG,Individual,Manual,Second Owner,21.94,1196.0,61.7,5.0,Low
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,High
Hyundai EON Sportz,2017,300000,10000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0,High
Volkswagen Polo Petrol Comfortline 1.2L,2012,290000,80000,Petrol,Individual,Manual,Second Owner,16.47,1198.0,73.9,5.0,Low
Maruti 800 AC,1999,40000,100000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0,Low
Chevrolet Beat LT,2016,210000,50000,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,Low
Maruti Zen Estilo VXI BSIII,2007,160000,74800,Petrol,Individual,Manual,Second Owner,18.2,998.0,67.1,5.0,Low
Toyota Etios GD,2013,409999,90000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,Medium
Maruti Swift LDI Optional,2017,455000,60000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Medium
Skoda Rapid Ultima 1.6 TDI Elegance,2013,380000,90000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.5,5.0,Medium
Maruti 800 AC,2007,45000,73257,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0,Low
Maruti SX4 Celebration Diesel,2012,300000,100000,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5.0,Low
Toyota Corolla Altis 1.8 VL CVT,2018,1590000,25000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0,High
Maruti Vitara Brezza VDi,2016,745000,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Hyundai Elite i20 Petrol Magna Exective,2019,590000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,Medium
Mahindra Logan Diesel 1.5 DLS,2011,229999,105000,Diesel,Individual,Manual,Second Owner,19.2,1461.0,65,5.0,Low
Hyundai Creta 1.6 CRDi SX,2016,930000,47552,Diesel,Individual,Manual,Second Owner,19.67,1582.0,126.2,5.0,High
Maruti Ertiga ZDI,2013,700000,37659,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,High
Maruti Swift Dzire VDI,2019,675000,25000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,High
Volkswagen Passat 2.0 TDI AT Highline,2012,900000,108000,Diesel,Dealer,Automatic,First Owner,17.42,1968.0,175,5.0,High
Maruti Swift Dzire VDi,2009,225000,120000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,Low
Maruti Ritz LDi,2010,200000,70000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,Low
Mahindra Bolero 2011-2019 Plus - AC BSIII,2011,320000,175000,Diesel,Individual,Manual,Third Owner,15.96,2523.0,63,9.0,Low
Maruti Swift VXI Windsong Limited edition,2015,434999,50000,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,5.0,Medium
Mahindra KUV 100 G80 K4 Plus 5Str,2018,445000,19700,Petrol,Individual,Manual,First Owner,18.15,1198.0,82,5.0,Medium
Volkswagen Ameo 1.2 MPI Highline,2016,579000,7949,Petrol,Dealer,Manual,First Owner,17.0,1198.0,73.75,5.0,Medium
Maruti Swift VDI BSIV,2014,700000,141000,Diesel,Individual,Manual,Fourth & Above Owner,25.2,1248.0,74,5.0,High
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,700000,110000,Diesel,Individual,Manual,Second Owner,24.3,1248.0,88.5,5.0,High
Maruti Ritz VDi ABS,2009,200000,70000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0,Low
Renault KWID RXT,2016,240000,45000,Petrol,Individual,Manual,Second Owner,25.17,799.0,53.3,5.0,Low
Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,2018,750000,40000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,High
Chevrolet Optra Magnum 2.0 LS,2011,272000,170000,Diesel,Individual,Manual,Fourth & Above Owner,16.52,1991.0,123.7,5.0,Low
Mahindra TUV 300 T6 Plus,2015,600000,80000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100,7.0,Medium
Hyundai i20 Era 1.4 CRDi,2016,570000,56239,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,Medium
Tata Safari DICOR 2.2 EX 4x2,2011,300000,120000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,Low
Mahindra Verito 1.5 D4 BSIII,2011,174000,100000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5.0,Low
BMW 3 Series 320d GT Luxury Line,2017,2950000,39000,Diesel,Dealer,Automatic,First Owner,19.59,1995.0,187.74,5.0,High
Hyundai Creta 1.6 CRDi AT SX Plus,2017,1000000,60000,Diesel,Individual,Automatic,Second Owner,17.01,1582.0,126.2,5.0,High
Maruti Swift Dzire VDI Optional,2018,690000,52200,Diesel,Dealer,Manual,First Owner,26.59,1248.0,74,5.0,High
Toyota Fortuner 4x2 Manual,2014,1380000,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,7.0,High
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,High
