name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats,Price_Tier
Maruti Swift Dzire VDI,2014,470000,60000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Medium
Datsun RediGO 1.0 S,2018,300000,7000,Petrol,Individual,Manual,First Owner,22.5,999.0,67,5.0,Low
Tata Aria Pure LX 4x2,2014,500000,90000,Diesel,Individual,Manual,Second Owner,15.05,2179.0,147.9,7.0,Medium
Mahindra XUV500 W8 2WD,2014,750000,90000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0,High
Datsun GO A,2015,210000,80000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.06,5.0,Low
Tata Indigo eCS VX BSIV,2013,280000,70000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69,5.0,Low
Audi A4 35 TDI Premium Plus,2018,2900000,15000,Diesel,Dealer,Automatic,First Owner,18.25,1968.0,187.74,5.0,High
Skoda Kodiaq 2.0 TDI Style,2018,2800000,40000,Diesel,Individual,Automatic,First Owner,16.25,1968.0,148,7.0,High
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,1350000,94385,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.6,8.0,High
Tata Aria Pride,2011,337000,142000,Diesel,Individual,Manual,Third Owner,13.7,2179.0,138.1,7.0,Medium
Audi A4 2.0 TDI,2014,1500000,60000,Diesel,Individual,Automatic,First Owner,16.55,1968.0,147.51,5.0,High
Honda Jazz 1.2 S i VTEC,2015,671000,48228,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,High
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,200000,137000,Diesel,Individual,Manual,First Owner,17.8,1399.0,67,5.0,Low
Maruti Vitara Brezza ZDi Plus,2016,850000,100000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Maruti Alto 800 LXI,2014,235000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Hyundai i20 Sportz 1.4 CRDi,2014,420000,50000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Medium
Renault Duster 85PS Diesel RxE,2017,650000,120000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,High
Mahindra XUV500 W6 2WD,2016,1000000,100000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,High
Skoda Laura Ambiente,2010,250000,100000,Diesel,Individual,Manual,Second Owner,17.5,1896.0,106,5.0,Low
Maruti Swift Dzire VXI,2016,574000,35000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,High
Maruti Swift ZDi,2014,390000,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Medium
Renault Duster 110PS Diesel RxZ,2012,550000,86000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,Medium
Renault KWID RXT,2017,340000,25000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Medium
Tata New Safari DICOR 2.2 EX 4x2,2010,185000,70000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0,Low
Maruti Alto 800 VXI BSIV,2015,265000,48000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,Low
Mahindra KUV 100 mFALCON G80 K2,2017,400000,32000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82,6.0,Medium
Hyundai Verna CRDi 1.6 SX Option,2017,850000,35000,Diesel,Individual,Manual,Third Owner,22.0,1582.0,126.2,5.0,High
Maruti Alto LX,2004,100000,100000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Toyota Corolla Altis Diesel D4DJ,2012,476999,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43,1364.0,87.2,5.0,Medium
Ford Figo Diesel ZXI,2012,280000,60000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0,Low
Tata Tiago 1.2 Revotron XZ,2017,520000,20000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Medium
Maruti Alto 800 LXI,2016,300000,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Maruti Swift Dzire LDI,2019,558000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,High
Maruti Swift Dzire AMT VDI,2019,825000,7673,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0,High
Maruti Swift ZDi,2013,409999,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0,Medium
Maruti Swift Dzire ZDI,2017,700000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,High
Hyundai Grand i10 1.2 CRDi Asta,2019,750000,20000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,High
Maruti 800 AC,2008,65000,10000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0,Low
Maruti Alto K10 LXI,2011,165000,90000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Low
Tata Bolt Quadrajet XE,2019,660000,35000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0,High
Mahindra Bolero SLX 4WD BSIII,2011,310000,5000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63,7.0,Medium
Hyundai i20 1.2 Asta Option,2017,650000,8000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Maruti Ertiga SHVS ZDI Plus,2017,800000,70000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,High
Tata Indigo CS LX (TDI) BS III,2012,180000,50000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69,5.0,Low
Maruti Swift Dzire LDI,2018,650000,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,High
Maruti Ertiga ZDI,2013,600000,50000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0,High
Toyota Innova 2.5 V Diesel 7-seater,2011,550000,250000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,7.0,Medium
Maruti Alto K10 Knightracer,2012,260000,16830,Petrol,Individual,Manual,First Owner,20.2,998.0,67.1,5.0,Low
Skoda Octavia Ambiente 1.9 TDI MT,2007,110000,120000,Diesel,Individual,Manual,Second Owner,18.7,1896.0,66,5.0,Low
Maruti Ritz VDi,2009,200000,120000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,Low
Chevrolet Cruze LTZ,2010,270000,120000,Diesel,Individual,Manual,Third Owner,18.3,1991.0,147.9,5.0,Low
Maruti Swift VDI Optional,2016,600000,47000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,High
Tata Manza Aqua Quadrajet BS IV,2010,160000,30000,Diesel,Individual,Manual,Second Owner,21.12,1248.0,88.8,5.0,Low
Skoda Rapid 1.6 TDI Elegance,2011,411000,64481,Diesel,Dealer,Manual,Second Owner,20.5,1598.0,103.5,5.0,Medium
Hyundai Xcent 1.2 VTVT E,2020,360000,65000,Petrol,Individual,Manual,Second Owner,20.14,1197.0,81.86,5.0,Medium
Maruti Alto K10 VXI,2014,220000,100000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Low
Tata Zest Revotron 1.2 XT,2014,360000,50000,Petrol,Individual,Manual,Second Owner,17.57,1193.0,88.7,5.0,Medium
Hyundai Grand i10 1.2 CRDi Asta,2018,710000,70000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,High
Chevrolet Beat Diesel LT,2015,200000,40000,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5.0,Low
Tata Nexon 1.5 Revotorq XZ Plus,2018,980000,20000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,High
Chevrolet Beat Diesel LT Option,2016,215000,60000,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0,Low
Hyundai i20 Asta 1.4 CRDi,2013,459999,60000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,5.0,Medium
Maruti Zen Estilo 1.1 LX BSIII,2007,70000,80000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64,5.0,Low
Tata Zest Quadrajet 1.3 75PS XE,2017,540000,70000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74,5.0,Medium
Tata Manza Aqua Safire,2010,150000,80000,Petrol,Individual,Manual,Third Owner,15.0,1368.0,90,5.0,Low
Datsun RediGO Sport,2017,229999,80000,Petrol,Individual,Manual,First Owner,22.7,799.0,53,5.0,Low
Maruti Swift VDI,2013,400000,188000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Medium
Maruti Swift VXI Optional,2015,450000,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Medium
Maruti Swift Dzire VDI,2013,480000,80000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Medium
Toyota Innova 2.5 V Diesel 8-seater,2007,350000,376412,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102,8.0,Medium
Mahindra XUV500 W10 2WD,2017,1250000,60000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,High
Hyundai i20 Magna 1.2,2016,470000,70000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Medium
Volkswagen Vento Diesel Highline,2012,280000,120000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,Low
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,325000,38000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Medium
Hyundai i20 Sportz 1.4 CRDi,2013,360000,210000,Diesel,Individual,Manual,Third Owner,21.9,1396.0,88.76,5.0,Medium
Hyundai i20 1.4 CRDi Asta,2011,320000,155000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90,5.0,Medium
Hyundai Xcent 1.1 CRDi Base,2015,320000,90000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71,5.0,Medium
Chevrolet Cruze LTZ,2011,409999,80000,Diesel,Individual,Manual,Second Owner,18.3,1991.0,147.9,5.0,Medium
Maruti Baleno Delta 1.3,2018,600000,60000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74,5.0,High
Maruti Alto LX,2007,110000,120000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Maruti Alto LXi,2010,160000,48000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Hyundai i10 Magna 1.2 iTech SE,2012,270000,56000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Low
Ford Ecosport 1.5 Petrol Ambiente,2018,640000,6001,Petrol,Dealer,Manual,First Owner,15.9,1496.0,120.69,5.0,High
Toyota Etios Liva 1.4 GD,2012,411000,110000,Diesel,Dealer,Manual,First Owner,23.59,1364.0,67.04,5.0,Medium
Maruti Omni MPI CARGO BSIV,2017,200000,50000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,5.0,Low
Mahindra NuvoSport N8,2016,650000,130000,Diesel,Individual,Manual,First Owner,17.45,1493.0,100,7.0,High
Hyundai Verna 1.6 CRDI,2011,360000,157000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0,Medium
Mahindra KUV 100 mFALCON D75 K4,2017,400000,50000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77,6.0,Medium
Maruti A-Star Vxi,2010,200000,65000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,Low
Hyundai Verna Transform SX VTVT,2010,320000,100000,Petrol,Individual,Manual,Third Owner,16.2,1599.0,103.2,5.0,Medium
Hyundai i20 1.4 CRDi Magna,2011,350000,93000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90,5.0,Medium
Ford Fiesta 1.4 ZXi Duratec,2011,200000,70000,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68,5.0,Low
Hyundai i10 Era 1.1,2010,131000,80000,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,Low
Hyundai Verna 1.6 SX,2012,450000,60000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0,Medium
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1825000,94000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0,High
Hyundai Verna 1.4 CRDi,2015,600000,60000,Diesel,Individual,Manual,Second Owner,24.8,1396.0,88.7,5.0,High
Ford Ecosport 1.5 Diesel Titanium,2016,725000,30000,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,5.0,High
Hyundai i20 1.4 CRDi Magna,2012,290000,100000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90,5.0,Low
Chevrolet Tavera Neo 3 LS 9 Str BSIII,2015,600000,80000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9.0,High
Hyundai i10 Magna 1.2 iTech SE,2010,180000,120000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Low
Mercedes-Benz New C-Class C 250 CDI Elegance,2011,1000000,90000,Diesel,Dealer,Automatic,First Owner,14.94,2143.0,204,5.0,High
Tata Indigo CR4,2013,250000,100000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70,5.0,Low
Nissan Kicks XL BSIV,2019,860000,14317,Petrol,Dealer,Manual,First Owner,14.23,1498.0,104.55,5.0,High
Volkswagen Polo GT TSI,2013,453000,54327,Petrol,Dealer,Automatic,Second Owner,17.2,1197.0,103.6,5.0,Medium
Hyundai i20 Magna 1.2,2016,600000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Tata Tiago 1.2 Revotron XZ,2016,425000,13500,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Medium
Honda City 2017-2020 GXi,2008,240000,90000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78,5.0,Low
Maruti Swift Dzire LDI,2016,500000,35000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Medium
Maruti 800 Std,2004,31504,110000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0,Low
Maruti 800 AC,1996,42000,70000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0,Low
Honda Jazz 1.5 S i DTEC,2018,650000,47725,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5.0,High
Mahindra Bolero Power Plus LX,2017,660000,80000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70,7.0,High
Hyundai EON D Lite Plus,2015,210000,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,880000,33000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,High
BMW 3 Series 320d Prestige,2015,1650000,74000,Diesel,Individual,Automatic,First Owner,18.88,1995.0,184,5.0,High
Maruti Vitara Brezza VDi Option,2017,760000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,High
Maruti Swift VDI BSIV,2015,459999,100000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74,5.0,Medium
Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010,270000,185000,Diesel,Individual,Manual,First Owner,14.8,2499.0,80,7.0,Low
Mercedes-Benz E-Class E 220 CDI Avantgarde,2011,1600000,74000,Diesel,Dealer,Automatic,First Owner,10.0,2148.0,170,5.0,High
Hyundai i10 Magna,2014,320000,80000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Medium
Maruti Wagon R VXI BS IV,2016,330000,80000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Medium
Honda City i DTec SV,2016,700000,110000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,High
Chevrolet Beat LT,2011,120000,60000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,Low
Maruti Wagon R AMT VXI,2015,400000,20000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67,5.0,Medium
Maruti 800 Std,2001,45000,60000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0,Low
Toyota Innova Crysta 2.4 ZX MT,2016,1925000,27000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.51,7.0,High
Hyundai i20 1.4 Sportz,2017,700000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,High
Maruti Swift LDI BSIV,2014,360000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,Medium
Maruti Swift VDI,2011,280000,210000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0,Low
Maruti Swift Dzire VDI,2014,450000,70000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Medium
Mahindra XUV500 W10 2WD,2017,1100000,88754,Diesel,Dealer,Manual,First Owner,16.0,2179.0,140,7.0,High
Maruti Alto LX BSIII,2006,85000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Hyundai Getz GLE,2006,90000,100000,Petrol,Individual,Manual,Third Owner,15.3,1341.0,83,5.0,Low
Mahindra XUV500 W10 2WD,2015,1147000,56975,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,High
Maruti Alto LX,2009,120000,17000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Toyota Fortuner 4x4 MT,2014,1700000,80000,Diesel,Individual,Manual,Second Owner,12.55,2982.0,168.5,7.0,High
Mahindra Bolero SLE,2010,260000,380000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Low
Honda Amaze S i-DTEC,2017,600000,24500,Diesel,Dealer,Manual,First Owner,25.8,1498.0,98.6,5.0,High
Maruti Swift Dzire VDi,2012,380000,60000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Medium
Honda WR-V i-DTEC VX,2017,900000,40000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,High
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,990000,60000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,High
Mahindra Bolero SLX,2011,409999,50000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Medium
Hyundai i20 Active 1.2 S,2017,600000,15000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,High
Maruti Alto LXi,2007,95000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Low
Maruti Ertiga LXI,2013,430000,90000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,Medium
Hyundai i20 1.2 Asta,2017,620000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Maruti Ertiga VDI,2012,350000,140000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Medium
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,455000,34152,Petrol,Dealer,Manual,First Owner,18.9,1197.0,81.86,5.0,Medium
Ford Fiesta Classic 1.6 SXI Duratec,2008,285000,60000,Petrol,Individual,Manual,Second Owner,15.3,1596.0,99.6,5.0,Low
Maruti Alto K10 LXI,2014,229999,60000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,Low
Tata Manza Aura (ABS) Safire BS IV,2012,200000,80868,Petrol,Individual,Manual,Third Owner,13.7,1368.0,88.8,5.0,Low
Maruti Ertiga SHVS ZDI Plus,2017,800000,55000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,High
Chevrolet Spark 1.0 LT,2011,130000,110000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62,5.0,Low
Force Gurkha Hard Top BS3 4WD,2018,910000,20000,Diesel,Dealer,Manual,First Owner,17.0,2596.0,80.8,5.0,High
Maruti Celerio VXI,2016,400000,25000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Medium
Volkswagen Polo 1.5 TDI Comfortline,2020,260000,50000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.5,5.0,Low
Toyota Etios GD,2014,400000,120000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.04,5.0,Medium
Nissan Micra Diesel XL,2013,250000,120000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,Low
Maruti Alto 800 VXI,2018,320000,15000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Medium
Mahindra Marazzo M6 8Str,2018,1200000,35000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121,8.0,High
Tata Indigo CS eGLX BS IV,2011,90000,90000,Petrol,Individual,Manual,Second Owner,15.64,1193.0,64.08,5.0,Low
Maruti Alto K10 VXI Airbag,2019,366000,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0,Medium
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,650000,5000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,High
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Medium
Maruti Wagon R LXI Minor,2009,125000,120000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,1061.0,67,5.0,Low
Ford Figo Diesel LXI,2015,300000,140000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.05,5.0,Low
Mahindra KUV 100 mFALCON G80 K8 5str,2016,400000,100000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82,5.0,Medium
Tata Tiago 1.2 Revotron XZ,2017,409999,60000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Medium
Honda City i-VTEC CVT ZX,2017,1100000,20000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5.0,High
Toyota Innova 2.5 GX 7 STR,2011,480000,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,7.0,Medium
Mahindra XUV500 W9 BSIV,2019,1575000,18000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,High
Nissan Terrano XL 85 PS,2014,400000,70000,Diesel,Individual,Manual,Third Owner,20.45,1461.0,83.8,5.0,Medium
Toyota Innova Crysta 2.4 GX MT BSIV,2016,1475000,100000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,7.0,High
Maruti 800 AC BSIII,2013,157000,47200,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0,Low
Hyundai i20 Asta 1.4 CRDi,2015,715000,50000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,High
Toyota Fortuner 2.8 4WD AT BSIV,2017,2950000,50000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0,High
Nissan Sunny XL D,2018,670000,35000,Diesel,Individual,Manual,First Owner,22.71,1461.0,84.8,5.0,High
Hyundai EON Era Plus,2014,220000,60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Maruti Ertiga VXI,2015,600000,40000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,7.0,High
Mahindra TUV 300 T8,2015,430000,110000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100,7.0,Medium
Honda Brio Exclusive Edition,2013,355000,80000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,Medium
Maruti 800 Std MPFi,2003,65000,90000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37,4.0,Low
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,2010,600000,100875,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120,8.0,High
Mahindra Logan Petrol 1.4 GLE,2010,200000,120000,Petrol,Individual,Manual,First Owner,15.7,1390.0,75,5.0,Low
Hyundai EON 1.0 Era Plus,2018,350000,25000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,Medium
Mercedes-Benz M-Class ML 350 CDI,2014,2575000,70000,Diesel,Individual,Automatic,First Owner,11.74,2987.0,254.8,5.0,High
Maruti Alto 800 VXI Optional,2017,330000,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Medium
Renault Captur 1.5 Diesel RXT,2018,1265000,12000,Diesel,Individual,Manual,First Owner,20.37,1461.0,108.45,5.0,High
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,899000,35000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,High
Chevrolet Beat Diesel LS,2016,375000,53319,Diesel,Dealer,Manual,First Owner,25.44,936.0,56.3,5.0,Medium
Hyundai EON LPG Era Plus,2012,222000,120000,LPG,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Nissan Micra Diesel XV,2011,210000,110000,Diesel,Individual,Manual,Third Owner,23.08,1461.0,63.1,5.0,Low
Volkswagen Vento Diesel Breeze,2012,400000,60000,Diesel,Individual,Manual,Third Owner,20.5,1598.0,105,5.0,Medium
Maruti Wagon R VXI Optional,2016,465000,20000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Medium
Maruti Wagon R VXI 1.2,2019,490000,10000,Petrol,Individual,Manual,First Owner,20.52,1197.0,81.8,5.0,Medium
Tata Tigor 2017-2020 XZ Plus,2019,600000,5200,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,High
Ford Freestyle Titanium Petrol BSIV,2018,700000,19100,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,High
Jeep Compass 2.0 Longitude Option BSIV,2019,1850000,14000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170,5.0,High
Hyundai Verna 1.6 Xi ABS,2008,275000,52000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0,Low
Chevrolet Enjoy 1.3 TCDi LTZ 8,2016,500000,198000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8.0,Medium
Maruti Alto 800 LXI,2017,300000,27000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Low
Maruti Zen Std,1999,45000,100000,Petrol,Individual,Manual,Third Owner,17.3,993.0,60,5.0,Low
Tata Tiago 1.2 Revotron XT,2017,430000,38000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84,5.0,Medium
Maruti Swift VDI Optional,2017,580000,30000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74,5.0,High
Tata Indica V2 Emax CNG GLX,2015,155000,60000,CNG,Individual,Manual,Second Owner,23.7,1193.0,55.23,5.0,Low
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,3250000,33000,Diesel,Individual,Automatic,First Owner,11.3,2987.0,254.8,7.0,High
Volkswagen Vento Konekt Diesel Highline,2014,575000,90000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,High
Mahindra Scorpio 1.99 S6 Plus,2015,670000,57000,Diesel,Individual,Manual,Second Owner,15.4,1997.0,120,7.0,High
Maruti Wagon R AMT VXI,2018,448000,30000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67,5.0,Medium
Toyota Innova 2.5 E 7 STR,2009,550000,250000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,7.0,Medium
Maruti Swift AMT VXI,2018,625000,50000,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0,High
Honda Jazz 1.2 V AT i VTEC Privilege,2017,615000,40000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0,High
Toyota Innova Crysta 2.4 G MT 8 STR,2020,1560000,20102,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.51,8.0,High
Maruti Swift ZXI Plus,2020,578000,5000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,High
Hyundai EON Era Plus,2014,250000,2350,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Low
Maruti Swift Dzire ZDI,2017,750000,110000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0,High
